week,product,demand_tons,price_eur_per_ton,promotion,seasonal_factor,trend_factor,temperature_avg,rainfall_mm,market_price_index,competition_index,consumer_confidence,year,month,quarter,week_of_year
2021-01-03,Biologische_Uien,26.0,709.14,0,1.0,1.0,0.8,66.6,105.02,101.37,116.71,2021,1,1,53
2021-01-10,Biologische_Uien,22.2,757.71,0,1.0,1.0,2.5,62.0,98.16,99.0,99.76,2021,1,1,1
2021-01-17,Biologische_Uien,23.3,786.56,0,1.0,1.0,2.5,108.5,102.08,89.31,87.33,2021,1,1,2
2021-01-24,Biologische_Uien,25.3,764.79,0,1.0,1.0,-0.1,53.7,105.93,93.67,115.26,2021,1,1,3
2021-01-31,Biologische_Uien,24.1,663.66,0,1.0,1.0,7.2,62.5,104.68,97.49,108.75,2021,1,1,4
2021-02-07,Biologische_Uien,25.9,727.34,0,1.01,1.0,2.6,70.7,108.19,98.24,94.87,2021,2,1,5
2021-02-14,Biologische_Uien,24.5,791.43,0,1.01,1.01,-0.3,66.4,125.52,103.62,108.68,2021,2,1,6
2021-02-21,Biologische_Uien,20.8,768.6,0,1.01,1.01,4.1,59.3,103.07,94.22,116.9,2021,2,1,7
2021-02-28,Biologische_Uien,20.6,689.64,0,1.01,1.01,5.3,37.4,116.01,104.58,96.95,2021,2,1,8
2021-03-07,Biologische_Uien,24.0,804.06,0,1.01,1.01,10.2,49.0,108.58,93.24,90.75,2021,3,1,9
2021-03-14,Biologische_Uien,25.1,680.3,0,1.01,1.01,8.2,84.8,114.97,105.39,105.89,2021,3,1,10
2021-03-21,Biologische_Uien,26.6,753.79,0,1.01,1.01,11.1,54.7,109.12,102.56,96.54,2021,3,1,11
2021-03-28,Biologische_Uien,26.6,703.07,0,1.01,1.01,8.4,52.8,107.49,116.67,100.97,2021,3,1,12
2021-04-04,Biologische_Uien,28.1,736.58,0,1.05,1.01,17.5,65.6,113.84,108.36,101.07,2021,4,2,13
2021-04-11,Biologische_Uien,26.2,752.0,0,1.05,1.01,10.3,56.3,112.53,89.13,92.83,2021,4,2,14
2021-04-18,Biologische_Uien,19.0,782.99,0,1.05,1.01,11.2,58.7,106.47,106.05,100.57,2021,4,2,15
2021-04-25,Biologische_Uien,21.7,770.82,0,1.05,1.02,9.3,42.1,106.47,105.8,104.35,2021,4,2,16
2021-05-02,Biologische_Uien,30.9,697.36,0,1.05,1.02,14.5,37.2,107.08,99.72,104.38,2021,5,2,17
2021-05-09,Biologische_Uien,27.2,792.17,0,1.06,1.02,17.2,44.0,105.74,105.66,102.41,2021,5,2,18
2021-05-16,Biologische_Uien,25.2,779.06,0,1.06,1.02,11.8,59.7,104.39,102.2,102.93,2021,5,2,19
2021-05-23,Biologische_Uien,24.3,653.44,0,1.06,1.02,14.6,65.0,105.5,94.53,91.93,2021,5,2,20
2021-05-30,Biologische_Uien,27.7,790.58,0,1.06,1.02,13.3,52.1,105.54,99.88,95.64,2021,5,2,21
2021-06-06,Biologische_Uien,30.5,722.23,0,1.06,1.02,20.1,77.6,99.42,93.11,96.66,2021,6,2,22
2021-06-13,Biologische_Uien,27.9,736.2,0,1.06,1.02,19.8,65.7,109.93,105.95,106.69,2021,6,2,23
2021-06-20,Biologische_Uien,20.1,774.46,0,1.06,1.02,18.5,69.6,101.1,101.42,80.62,2021,6,2,24
2021-06-27,Biologische_Uien,26.6,731.98,0,1.06,1.02,16.0,94.5,105.85,106.11,97.19,2021,6,2,25
2021-07-04,Biologische_Uien,51.8,709.91,0,1.1,1.02,24.0,90.9,104.08,84.85,93.59,2021,7,3,26
2021-07-11,Biologische_Uien,26.2,721.63,0,1.09,1.03,18.7,85.8,105.32,105.11,96.71,2021,7,3,27
2021-07-18,Biologische_Uien,25.4,723.98,0,1.09,1.03,22.9,50.5,104.46,101.38,95.97,2021,7,3,28
2021-07-25,Biologische_Uien,20.2,791.47,0,1.08,1.03,25.1,40.2,98.44,95.45,90.53,2021,7,3,29
2021-08-01,Biologische_Uien,25.7,795.23,0,1.08,1.03,22.1,109.1,104.64,94.32,93.34,2021,8,3,30
2021-08-08,Biologische_Uien,27.6,739.99,0,1.07,1.03,19.7,77.0,89.77,73.64,105.61,2021,8,3,31
2021-08-15,Biologische_Uien,26.6,739.87,0,1.07,1.03,22.0,117.0,100.54,111.93,98.81,2021,8,3,32
2021-08-22,Biologische_Uien,24.1,822.06,0,1.06,1.03,19.2,64.4,94.2,94.92,96.67,2021,8,3,33
2021-08-29,Biologische_Uien,30.1,741.32,0,1.05,1.03,18.7,48.9,100.77,99.73,103.02,2021,8,3,34
2021-09-05,Biologische_Uien,34.3,782.83,1,1.05,1.03,18.7,64.7,92.44,113.21,84.76,2021,9,3,35
2021-09-12,Biologische_Uien,27.4,720.82,0,1.04,1.03,15.4,93.2,88.15,103.8,114.0,2021,9,3,36
2021-09-19,Biologische_Uien,30.1,673.11,0,1.04,1.04,14.9,90.2,92.87,91.58,108.01,2021,9,3,37
2021-09-26,Biologische_Uien,26.2,774.51,0,1.03,1.04,12.9,94.2,95.49,112.9,89.68,2021,9,3,38
2021-10-03,Biologische_Uien,26.6,752.09,0,0.85,1.04,13.0,78.2,99.96,84.52,97.69,2021,10,4,39
2021-10-10,Biologische_Uien,19.9,820.45,0,0.85,1.04,12.4,54.3,96.14,101.86,108.48,2021,10,4,40
2021-10-17,Biologische_Uien,24.2,760.95,0,0.86,1.04,12.3,77.2,85.26,101.41,109.6,2021,10,4,41
2021-10-24,Biologische_Uien,17.7,729.65,0,0.86,1.04,8.2,66.6,95.15,88.58,108.06,2021,10,4,42
2021-10-31,Biologische_Uien,22.9,705.96,0,0.86,1.04,11.6,67.9,92.2,91.76,92.4,2021,10,4,43
2021-11-07,Biologische_Uien,19.0,736.58,0,0.87,1.04,-0.2,106.5,95.18,101.83,89.85,2021,11,4,44
2021-11-14,Biologische_Uien,22.9,796.41,0,0.87,1.04,6.6,39.5,91.7,93.06,92.36,2021,11,4,45
2021-11-21,Biologische_Uien,24.6,741.0,0,0.87,1.04,13.4,109.8,98.15,103.61,101.79,2021,11,4,46
2021-11-28,Biologische_Uien,18.3,693.3,0,0.88,1.04,6.0,68.2,100.15,116.71,103.39,2021,11,4,47
2021-12-05,Biologische_Uien,21.8,753.05,0,0.88,1.05,5.2,79.0,104.07,95.85,107.55,2021,12,4,48
2021-12-12,Biologische_Uien,21.9,831.69,0,0.88,1.05,5.6,58.2,99.04,104.11,89.03,2021,12,4,49
2021-12-19,Biologische_Uien,21.6,849.55,1,0.89,1.05,7.3,65.5,103.44,90.25,107.49,2021,12,4,50
2021-12-26,Biologische_Uien,24.4,742.81,0,0.89,1.05,6.0,59.1,108.27,95.33,116.4,2021,12,4,51
2022-01-02,Biologische_Uien,23.3,712.98,0,1.0,1.05,10.9,83.9,103.77,83.88,93.77,2022,1,1,52
